year,day,radn,maxt,mint,rain,site
2016,250,19.44,33.36,22.82,0,ames
2016,251,4.627,24.84,20.25,56.64,ames
2016,252,21.23,29.74,19.38,0.254,ames
2016,253,8.42,26.64,16.54,6.604,ames
2016,254,20.85,23.25,11.45,0,ames
2016,255,21.48,25.76,10.83,0,ames
2016,256,19.21,28.5,12.4,0,ames
2016,257,9.14,21.13,14.34,3.302,ames
2016,258,17.67,23.79,12.9,0,ames
2016,259,15.79,28.68,16.1,21.84,ames
2016,260,12.55,23.5,15.21,17.02,ames
2016,261,19.45,21.47,13.38,0,ames
2016,262,19.84,29.72,11.33,0,ames
2016,263,16.07,30.2,16.37,0,ames
2016,264,19.3,30.91,13.3,0,ames
2016,265,16.52,34.26,22.34,0,ames
2016,266,11.55,28.3,18.06,44.96,ames
2016,267,11.46,31.88,19.55,2.54,ames
2016,268,15.68,30.43,18.96,27.18,ames
2016,269,11.75,20.42,10.65,2.54,ames
2016,270,19.13,22.83,8.07,0,ames
2016,271,18.78,23.75,7.44,0,ames
2016,272,6.001,16.18,9.01,0,ames
2016,273,18.07,22.65,8.17,0,ames
2016,274,7.603,18.48,9.9,0,ames
2016,275,5.666,20.02,14.19,0,ames
2016,276,16.37,24.51,11.16,0,ames
2016,277,12.9,22.2,9.98,0,ames
2016,278,11.89,25.08,13.77,2.032,ames
2016,279,12.09,22.66,12.87,0,ames
2016,280,5.45,21.38,7.359,1.27,ames
2016,281,16.95,16.48,4.189,0,ames
2016,282,16.49,22.67,3.229,0,ames
2016,283,16.19,20.78,3.927,0,ames
2016,284,8.52,21.57,7.359,1.27,ames
2016,285,14.41,24.82,12.05,0,ames
2016,286,6.296,12.04,1.309,1.27,ames
2016,287,16.25,13.53,-2.254,0,ames
2016,288,7.049,19.19,2.865,0,ames
2016,289,4.629,22.01,14.65,0.254,ames
2016,290,8.92,24.46,14.73,0,ames
2016,291,9.4,30.14,17.56,0,ames
2016,292,12.92,21.52,11.14,0,ames
2016,293,11.32,20.84,6.834,0,ames
2016,294,11.28,12.41,2.976,0,ames
2016,295,11.72,14.53,0.670000000000002,0,ames
2016,296,14.14,24.39,2.836,0,ames
2016,297,13.95,21.93,5.906,0,ames
2016,298,12.37,15.46,3.017,0,ames
2016,299,5.737,14.25,8.91,0,ames
2016,300,3.834,11.86,7.692,4.572,ames
2016,301,12.18,16.27,6.028,0,ames
2016,302,9.51,26.33,7.147,0,ames
2016,303,10.86,23.26,11.04,0,ames
2016,304,8.99,13.28,6.29,0,ames
2016,305,3.296,16.89,6.228,0,ames
2016,306,10.95,22.74,10.84,0,ames
2016,307,5.763,19.15,8,0,ames
2016,308,12.04,21.99,3.866,0,ames
2016,309,11.72,23.47,5.764,0,ames
2016,310,9.42,23.51,6.834,0,ames
2016,311,11.77,19.33,5.018,0,ames
2016,312,7.139,17.47,4.018,0,ames
2016,313,11.55,15.96,4.411,0,ames
2016,314,11.43,15.84,1.43,0,ames
2016,315,11.25,21.39,3.482,0,ames
2016,316,10.3,12.02,1.46,0,ames
2016,317,11.07,13.05,-2.851,0,ames
2016,318,10.99,17.63,0.550000000000001,0,ames
2016,319,10.07,15.62,1.298,0,ames
2016,320,9.5,20.34,0.276,0,ames
2016,321,8.56,18.98,1.622,0,ames
2016,322,5.961,22.98,9.49,0,ames
2016,323,2.253,10.46,-1.232,0,ames
2016,324,10.42,3.34,-6.866,0,ames
2016,325,10.08,4.118,-9.3,0,ames
2016,326,8.19,6.914,-6.815,0,ames
2016,327,1.107,3.794,2.188,19.05,ames
2016,328,1.991,4.3,1.804,7.62,ames
2016,329,1.317,3.118,0.884,0,ames
2016,330,4.29,6.956,0.933999999999998,0,ames
2016,331,8.5,12.48,0.216000000000002,0,ames
2016,332,1.91,11.49,-0.714,12.7,ames
2016,333,6.365,13.61,3.562,1.016,ames
2016,334,6.717,5.724,0.286000000000001,0,ames
2016,335,2.561,1.966,0.125999999999998,0,ames
2016,336,2.511,2.148,-0.036000000000001,0,ames
2016,337,2.639,2.826,-0.0160000000000002,0,ames
2016,338,4.271,3.936,-0.0669999999999998,1.016,ames
2016,339,3.733,0.831999999999999,-0.584000000000001,6.858,ames
2016,340,6.355,6.613,-2.82,1.524,ames
2016,341,8.81,2.875,-7.414,0.508,ames
2016,342,5.397,-5.344,-10.2,0,ames
2016,343,8.39,-4.696,-12.49,0,ames
2016,344,6.579,-5.73,-14.36,0,ames
2016,345,2.465,-5.132,-7.516,0,ames
2016,346,1.892,-0.3,-13.1,0.254,ames
2016,347,8.42,-2.558,-16.4,0,ames
2016,348,7.146,-7.617,-16.85,0,ames
2016,349,8.1,-7.76,-16.04,0,ames
2016,350,5.083,-10.37,-19.17,0,ames
2016,351,0.987,-7.13,-10.77,0,ames
2016,352,2.842,-8.41,-22.89,0,ames
2016,353,8.34,-15.93,-26.87,0,ames
2016,354,8.5,-3.48,-18.3,0,ames
2016,355,7.109,5.25,-6.248,0,ames
2016,356,5.588,6.895,-5.872,0,ames
2016,357,7.667,6.259,-6.947,0,ames
2016,358,2.179,2.42,-0.624,3.81,ames
2016,359,3.904,0.914000000000001,-5.842,0,ames
2016,360,0.696,8.1,0.550000000000001,18.29,ames
2016,361,8.57,6.804,-3.48,0,ames
2016,362,8.37,5.33,-5.679,0,ames
2016,363,4.975,5.714,-2.082,0,ames
2016,364,8.39,3.017,-2.366,0,ames
2016,365,7.143,6.37,-7.607,0,ames
2016,366,5.885,0.631000000000002,-6.755,0,ames
2000,1,5.965,9.32,-1.499,0,craw
2000,2,4.658,14.37,0.804,0,craw
2000,3,0.796,1.668,-3.589,3.81,craw
2000,4,6.084,-3.56,-15.51,0,craw
2000,5,6.775,-1.319,-17.84,0,craw
2000,6,9.308,1.013,-7.09,0,craw
2000,7,9.249,-0.161,-11.57,0,craw
2000,8,7.473,7.31,-3.005,5.232,craw
2000,9,1.815,6.622,3.762,0,craw
2000,10,8.954,10.22,0.614,0,craw
2000,11,6.918,1.468,-5.106,0,craw
2000,12,5.599,1.791,-5.532,0,craw
2000,13,8.819,-2.08,-10.22,0,craw
2000,14,5.265,1.365,-12.61,0,craw
2000,15,4.833,7.91,-2.233,0,craw
2000,16,6.045,1.022,-5.833,0,craw
2000,17,0.905,-3.252,-4.462,0,craw
2000,18,6.821,4.507,-5.528,0,craw
2000,19,2.282,-2.499,-11.99,6.477,craw
2000,20,10.932,-11.95,-21.76,0,craw
2000,21,10.551,-7.94,-18.8,3.988,craw
2000,22,7.356,-1.917,-10.73,0,craw
2000,23,10.279,-8.37,-18.8,0,craw
2000,24,10.811,-0.873,-24.98,0,craw
2000,25,9.707,-4.858,-17.55,0,craw
2000,26,11.772,-9.69,-21.57,0,craw
2000,27,11.669,-5.61,-21.61,0,craw
2000,28,9.692,-6.028,-16.41,0,craw
2000,29,7.273,-3.751,-6.945,5.156,craw
2000,30,8.681,-3.732,-10.22,0,craw
2000,31,11.911,-0.928,-15.56,0,craw
2000,32,10.28,-2.985,-14.47,0,craw
2000,33,10.09,1.62,-13.63,0,craw
2000,34,6.535,3.343,-5.862,0,craw
2000,35,10.914,0.178,-6.772,0,craw
2000,36,12.281,0.169,-6.749,0,craw
2000,37,8.334,3.01,-7.04,0,craw
2000,38,11.236,-0.71,-7.63,0,craw
2000,39,8.805,2.428,-8.78,0,craw
2000,40,11.631,8.47,-0.249,0,craw
2000,41,5.783,3.62,-2.203,0,craw
2000,42,9.038,-1.823,-7.17,0,craw
2000,43,7.212,1.193,-7.95,0,craw
2000,44,2.666,0.51,-2.509,0,craw
2000,45,5.696,-0.334,-4.046,0,craw
2000,46,11.485,11.75,-4.028,0,craw
2000,47,13.719,1.716,-5.697,0,craw
2000,48,4.916,1.526,-5.939,15.723,craw
2000,49,4.116,-0.881,-4.905,7.95,craw
2000,50,10.712,-1.937,-9.64,0,craw
2000,51,15.396,-0.667,-11.18,0,craw
2000,52,13.132,8.85,-5.308,0,craw
2000,53,10.447,13.7,3.152,0,craw
2000,54,6.073,13.94,4.87,4.826,craw
2000,55,5.005,13.96,6.605,6.401,craw
2000,56,6.308,20.94,6.461,6.756,craw
2000,57,9.591,16.39,4.995,0,craw
2000,58,16.584,12.03,0.125,0,craw
2000,59,15.888,16.89,-1.926,0,craw
2000,60,9.042,16.89,6.96,5.715,craw
2000,61,16.367,9.37,-0.246,0,craw
2000,62,14.757,6.975,-3.597,0,craw
2000,63,12.043,7.9,-2.926,0,craw
2000,64,16.92,19.07,-3.748,0,craw
2000,65,17.55,20.33,1.62,0,craw
2000,66,15.29,22.1,2.171,0,craw
2000,67,15.385,25.82,10.55,0,craw
2000,68,13.902,24.3,12.6,0,craw
2000,69,6.845,13.52,-0.739,0,craw
2000,70,4.524,2.238,-1.29,0,craw
2000,71,17.606,6.81,-3.263,0,craw
2000,72,14.498,11.38,-6.661,0,craw
2000,73,6.856,7.89,-1.014,0,craw
2000,74,14.832,14.87,-3.215,0,craw
2000,75,7.356,18.84,1.715,0,craw
2000,76,19.578,7.23,-5.035,0,craw
2000,77,20.534,7.51,-8.44,0,craw
2000,78,3.51,2.362,-0.702,8.382,craw
2000,79,2.591,2.752,0.188,3.581,craw
2000,80,3.201,6.176,1.051,0,craw
2000,81,6.721,11.5,4.966,0,craw
2000,82,8.519,12.99,7.75,0,craw
2000,83,17.613,19.7,5.596,0,craw
2000,84,13.037,21.3,9.45,0,craw
2000,85,22.213,17.88,3.791,0,craw
2000,86,17.617,22.21,0.447,0,craw
2000,87,17.355,15.18,1.099,0,craw
2000,88,22.529,11.82,-2.766,0,craw
2000,89,22.731,14.34,-3.892,0,craw
2000,90,21.356,15.96,-1.632,0,craw
2000,91,21.629,19.67,-1.804,0,craw
2000,92,3.323,12.34,6.453,1.524,craw
2000,93,19.745,16.89,2.115,0,craw
2000,94,11.48,9.95,2.381,0,craw
2000,95,24.764,10.96,-2.118,0,craw
2000,96,20.641,26.93,-0.055,0,craw
2000,97,15.98,18.31,5.597,0,craw
2000,98,2.923,9.28,-1.233,0.508,craw
2000,99,25.809,8.43,-4.654,6.35,craw
2000,100,23.745,17.39,0.35,0,craw
2000,101,7.223,10.8,2.761,9.398,craw
2000,102,10.49,8.72,-1.262,0,craw
2000,103,23.316,12.77,-3.052,0,craw
2000,104,25.017,20.14,1.373,0,craw
2000,105,24.105,25.13,5.235,0,craw
2000,106,24.136,24.07,8.71,0,craw
2000,107,8.841,18.99,5.931,20.066,craw
2000,108,5.832,8.31,4.047,0.254,craw
2000,109,20.301,18.28,7.29,1.27,craw
2000,110,9.196,22.84,10.51,10.16,craw
2000,111,3.795,17.82,4.296,29.972,craw
2000,112,27.352,15.79,3.038,0,craw
2000,113,25.366,21.99,1.623,0,craw
2000,114,11.076,18.01,8.55,0,craw
2000,115,23.826,19.86,7.27,0,craw
2000,116,28.044,19.98,2.447,0,craw
2000,117,27.199,22.44,5.196,0,craw
2000,118,18.671,19.43,11.61,0.254,craw
2000,119,22.436,22.52,8.68,0,craw
2000,120,20.946,17.35,7.47,0,craw
2000,121,25.223,25.15,5.827,0,craw
2000,122,9.769,21.13,8.2,0,craw
2000,123,27.053,24.4,5.642,0,craw
2000,124,18.196,26.81,10.09,0,craw
2000,125,21.657,27.25,15.22,0,craw
2000,126,22.215,28.1,13.98,0,craw
2000,127,22.362,28.88,15.43,0,craw
2000,128,20.211,28.46,17.61,0,craw
2000,129,14.628,28.61,16.37,1.524,craw
2000,130,3.253,16.41,8.92,34.036,craw
2000,131,16.66,19.91,5.863,0,craw
2000,132,10.722,29.64,14.97,0,craw
2000,133,7.926,23.66,11.79,0,craw
2000,134,21.018,13.76,4.506,0,craw
2000,135,24.31,20.94,2.05,0,craw
2000,136,19.494,23.49,6.613,0,craw
2000,137,16.631,24.41,14.57,0.508,craw
2000,138,11.751,25.62,16.59,5.08,craw
2000,139,15.765,28.95,8.58,9.144,craw
2000,140,19.936,17.1,7.46,0,craw
2000,141,26.805,20.86,6.189,0,craw
2000,142,15.043,21.09,10,1.524,craw
2000,143,20.032,29.04,12.9,3.048,craw
2000,144,21.141,28.13,15.03,0.254,craw
2000,145,26.899,28.81,13.59,0,craw
2000,146,29.175,24.57,7.87,0,craw
2000,147,2.95,17.96,13.17,22.098,craw
2000,148,9.285,21.08,14.32,0.254,craw
2000,149,4.823,16.62,11.72,0,craw
2000,150,15.749,20.72,12.12,0,craw
2000,151,11.689,30.67,15.58,0,craw
2000,152,13.595,30.8,19.9,18.288,craw
2000,153,27.156,32.77,17.03,2.032,craw
2000,154,23.662,22.33,13.29,1.016,craw
2000,155,30.135,23.92,10.31,0,craw
2000,156,6.505,18.09,13.31,0.254,craw
2000,157,13.755,18.77,10.83,0,craw
2000,158,30.51,23.58,8.08,0.254,craw
2000,159,28.407,26.54,10.53,0,craw
2000,160,29.296,32.07,16.36,0,craw
2000,161,28.813,31.07,15.51,0,craw
2000,162,21.439,30.03,21.08,0,craw
2000,163,14.05,27.82,21.68,1.016,craw
2000,164,17.142,27.14,18.57,20.828,craw
2000,165,11.63,29.88,18.01,35.56,craw
2000,166,14.382,24.25,15.35,2.032,craw
2000,167,29.915,27.01,13.9,0,craw
2000,168,18.314,23.83,13.04,1.524,craw
2000,169,26.656,20.85,9.24,0,craw
2000,170,31.362,24.8,10.52,0,craw
2000,171,27.161,26.79,11.53,0.254,craw
2000,172,14.147,26.72,20.08,2.54,craw
2000,173,28.318,26.55,15.97,0,craw
2000,174,30.785,29.75,16.35,0,craw
2000,175,11.858,29.63,15.24,16.764,craw
2000,176,6.064,21.3,16.99,19.558,craw
2000,177,24.832,28.01,15.59,9.906,craw
2000,178,23.489,25.92,14.9,0,craw
2000,179,29.692,25.28,13.31,0,craw
2000,180,11.378,22.43,13.3,1.27,craw
2000,181,30.186,25.21,13.61,0,craw
2000,182,27.942,27.11,14.89,0,craw
2000,183,25.8,27.95,13.91,0,craw
2000,184,24.885,31.93,19.77,40.64,craw
2000,185,17.129,27.27,19.52,0,craw
2000,186,7.301,25.14,20.33,32.512,craw
2000,187,10.62,27.96,20.73,1.27,craw
2000,188,14.81,30.56,20,0,craw
2000,189,26.535,29.67,17.81,0,craw
2000,190,24.342,31.83,20.78,0,craw
2000,191,13.204,28.91,21.87,0,craw
2000,192,12.21,28.59,20.82,16.002,craw
2000,193,13.228,27.84,21.1,0.254,craw
2000,194,17.434,29.33,20.78,2.794,craw
2000,195,28.975,31.33,18.34,0,craw
2000,196,29.064,30.55,19.59,0,craw
2000,197,27.434,30.49,16.98,0,craw
2000,198,21.486,29.91,17.36,0,craw
2000,199,21.78,29.14,17.33,0,craw
2000,200,10.283,21.95,14.76,7.366,craw
2000,201,16.14,23.15,14.81,0,craw
2000,202,20.041,25.24,14.2,0,craw
2000,203,26.428,24.42,11.82,0,craw
2000,204,25.147,26.64,9.79,0,craw
2000,205,26.396,26.24,11.94,0,craw
2000,206,25.335,26.2,13.21,0,craw
2000,207,18.432,26.32,13.11,0,craw
2000,208,13.217,27.77,17.13,13.208,craw
2000,209,26.169,30.01,17.29,0,craw
2000,210,23.567,29.23,16.03,0,craw
2000,211,11.43,25.11,16.89,1.016,craw
2000,212,11.897,25.73,16.95,14.732,craw
2000,213,23.044,29.07,16.18,0,craw
2000,214,23.652,30.09,18.26,0,craw
2000,215,26.524,29.34,17.65,0,craw
2000,216,21.288,24.7,15.32,0.508,craw
2000,217,25.944,26.44,15.47,0,craw
2000,218,12.148,29.53,16.4,4.318,craw
2000,219,17.779,31.6,17.63,0,craw
2000,220,26.098,30.46,16.65,0,craw
2000,221,19.64,29.4,19.53,10.668,craw
2000,222,25.345,30.64,18.4,19.812,craw
2000,223,26.312,29.9,15.89,0,craw
2000,224,24.806,30.72,16.18,0,craw
2000,225,25.033,29.06,16.76,0,craw
2000,226,15.623,28.58,19.71,4.826,craw
2000,227,24.008,31.92,19.51,0,craw
2000,228,23.283,32.64,18.78,0,craw
2000,229,23.477,27.55,16.06,0,craw
2000,230,17.494,29.75,16.03,0.254,craw
2000,231,21.623,25.72,12.85,0,craw
2000,232,15.811,23.37,11.03,0.254,craw
2000,233,18.221,24.48,15.57,0,craw
2000,234,15.685,26.88,15.22,0,craw
2000,235,11.779,28.2,18.2,0.508,craw
2000,236,13.171,30.43,18.1,1.778,craw
2000,237,23.035,29.75,17.89,0.254,craw
2000,238,21.322,30.45,17.21,0,craw
2000,239,16.198,31.62,20.33,0.508,craw
2000,240,10.836,26.89,19.19,0,craw
2000,241,16.839,32.05,20.09,1.27,craw
2000,242,13.135,29.51,21.53,0,craw
2000,243,15.021,32.09,21.35,0,craw
2000,244,21.641,37.01,23.81,0,craw
2000,245,16.502,35.21,22.67,0,craw
2000,246,22.057,37.44,21.3,0,craw
2000,247,11.713,31.29,20.62,0,craw
2000,248,13.995,22.6,12.35,0,craw
2000,249,23.771,23.71,9.73,0,craw
2000,250,22.793,26.41,8.13,0,craw
2000,251,18.805,31.51,14.09,0,craw
2000,252,18.452,32.17,19.42,0,craw
2000,253,14.569,30.18,18.63,0,craw
2000,254,15.319,33.63,22.03,0,craw
2000,255,18.84,35.81,19.01,0.762,craw
2000,256,20.946,23.78,9.98,0,craw
2000,257,19.892,29.89,8.7,0,craw
2000,258,15.762,26.04,9.73,9.144,craw
2000,259,20.439,20.03,5.617,0,craw
2000,260,19.811,23.27,2.87,0,craw
2000,261,18.913,31.23,11.12,0,craw
2000,262,18.218,32.09,13.3,0,craw
2000,263,6.997,26.67,16.25,2.794,craw
2000,264,4.759,16.89,7.94,21.082,craw
2000,265,19.623,18.96,4.209,0,craw
2000,266,6.027,23.9,10.94,37.338,craw
2000,267,3.257,15.62,11.08,17.018,craw
2000,268,2.534,11.17,7.22,3.81,craw
2000,269,14.648,16.67,5.588,6.604,craw
2000,270,18.301,21.34,2.744,0,craw
2000,271,17.056,24.75,6.038,0,craw
2000,272,16.838,22.98,8.43,0,craw
2000,273,16.828,25.53,8.7,0,craw
2000,274,12.259,25.62,13.17,0,craw
2000,275,15.002,28.49,15.01,0,craw
2000,276,10.316,24.42,9.83,0,craw
2000,277,13.115,24.67,8.18,19.304,craw
2000,278,15.317,18.38,8.58,4.064,craw
2000,279,1.899,12.19,6.232,5.334,craw
2000,280,12.674,7.69,-1.491,0,craw
2000,281,12.31,7.62,-3.852,0,craw
2000,282,17.176,8.82,-2.764,0,craw
2000,283,16.811,13.53,-3.592,0,craw
2000,284,16.799,17.32,-2.262,0,craw
2000,285,16.871,20.1,-1.454,0,craw
2000,286,15.166,24.89,9.21,0,craw
2000,287,10.853,26.4,12.79,0,craw
2000,288,13.494,26.05,13.91,0,craw
2000,289,12.905,21.84,8.21,0,craw
2000,290,6.08,15.55,3.542,0,craw
2000,291,10.751,18.72,3.217,0,craw
2000,292,14.788,24.36,4.64,0,craw
2000,293,14.64,27,7.3,0,craw
2000,294,12.986,26.03,9.96,0,craw
2000,295,12.663,25.08,6.395,0,craw
2000,296,3.508,16.98,9.45,1.016,craw
2000,297,4.354,20.63,13.56,8.382,craw
2000,298,8.879,23.06,13.03,0.254,craw
2000,299,9.852,25.26,15.15,0,craw
2000,300,8.191,23.26,14.09,0,craw
2000,301,12.411,20.91,8.34,0,craw
2000,302,8.564,15.09,9.09,0,craw
2000,303,8.057,16.47,5.887,0,craw
2000,304,8.465,21.95,10.44,0,craw
2000,305,10.146,23.36,9.82,0,craw
2000,306,9.91,26.71,14.82,1.524,craw
2000,307,12.973,19.06,7.14,0,craw
2000,308,11.066,13.34,0.998,0,craw
2000,309,9.663,15.96,0.351,0,craw
2000,310,9.897,17.16,2.057,0,craw
2000,311,0.978,14.62,6.75,8.509,craw
2000,312,3.433,6.813,1.405,0,craw
2000,313,7.25,3.151,-3.339,8.788,craw
2000,314,2.124,1.387,-0.702,0,craw
2000,315,2.883,0.068,-2.215,0,craw
2000,316,1.747,4.21,-3.127,0,craw
2000,317,1.444,5.721,-0.455,0,craw
2000,318,2.708,-0.037,-2.528,0,craw
2000,319,3.551,1.359,-6.986,0,craw
2000,320,9.951,7.67,-7.9,0,craw
2000,321,2.776,6.541,-4.864,0,craw
2000,322,4.987,-1.481,-8.86,0,craw
2000,323,2.779,-0.987,-8.55,0,craw
2000,324,5.911,5.753,-6.172,0,craw
2000,325,7.652,-4.49,-11.39,0,craw
2000,326,6.392,-2.128,-14.65,0,craw
2000,327,10.209,2.267,-13.12,0,craw
2000,328,9.996,7.6,-11.05,0,craw
2000,329,8.885,9.79,-9.2,0,craw
2000,330,3.013,7.82,-1.319,0,craw
2000,331,6.886,4.373,-2.7,0,craw
2000,332,7.792,7.68,-2.986,0,craw
2000,333,6.253,8.45,-7.11,0,craw
2000,334,1.655,1.805,-0.103,3.5,craw
2000,335,2.701,1.612,-1.129,0,craw
2000,336,2.681,1.063,-1.814,0,craw
2000,337,6.882,1.374,-7.18,1,craw
2000,338,9.49,1.478,-11.15,0,craw
2000,339,7.454,5.138,-5.852,0,craw
2000,340,6.675,-5.842,-14.01,0,craw
2000,341,2.89,-4,-11.47,0,craw
2000,342,5.578,9.44,-4.209,0,craw
2000,343,4.698,-0.055,-12.43,0,craw
2000,344,3.48,-0.33,-11.41,0,craw
2000,345,2.23,0.143,-11.53,6.655,craw
2000,346,3.025,-11.47,-17.05,4.978,craw
2000,347,9.355,-16.84,-25.16,0,craw
2000,348,3.679,-10.75,-22.05,3.2,craw
2000,349,5.987,-6.989,-13.82,0,craw
2000,350,4.24,-0.805,-14.1,0,craw
2000,351,4.656,0.05,-17.86,0,craw
2000,352,8.611,-14.85,-20.15,0,craw
2000,353,4.138,-10.99,-16.37,0,craw
2000,354,9.505,-14.61,-23.04,0,craw
2000,355,4.115,-8.21,-23.06,3.048,craw
2000,356,9.134,-11.97,-19.96,0,craw
2000,357,9.671,-14.04,-23.24,0,craw
2000,358,5.681,-4.748,-18.04,0,craw
2000,359,9.86,-17.72,-26.06,0,craw
2000,360,5.453,-12.55,-26.58,0,craw
2000,361,5.712,-5.68,-18.09,0,craw
2000,362,9.287,-12.07,-20.8,0,craw
2000,363,3.668,-8.81,-17.64,5.359,craw
2000,364,6.961,-8.08,-12.76,0,craw
2000,365,6.79,-8.21,-12.34,0,craw
2000,366,6.791,-11.35,-20.48,0,craw
2001,1,7.854,-11.4,-23.04,0,craw
2001,2,9.652,-10.32,-17.54,0,craw
2001,3,6.911,-0.112,-10.38,0,craw
2001,4,6.091,3.538,-5.584,0,craw
2001,5,9.867,2.21,-10.13,0,craw
2001,6,9.608,5.126,-11.98,0,craw
2001,7,5.322,-0.888,-7.79,0,craw
2001,8,7.337,-6.109,-15.24,0,craw
2001,9,8.571,-5.448,-19.18,0,craw
2001,10,9.683,2.858,-9.5,0,craw
2001,11,3.601,1.517,-3.339,3.226,craw
2001,12,3.616,0.624,-1.489,0,craw
2001,13,6.004,1.555,-1.413,10.287,craw
2001,14,2.845,2.239,0.229,0,craw
2001,15,4.932,0.7,-2.871,0,craw
2001,16,4.136,-2.814,-9.35,0,craw
2001,17,10.859,-3.693,-11.24,0,craw
2001,18,9.382,0.349,-9.16,0,craw
2001,19,5.23,-1.565,-14.47,0,craw
2001,20,11.745,-8.14,-21.19,0,craw
2001,21,11.251,-4.896,-12.71,0,craw
2001,22,11.226,-1.822,-16.64,0,craw
2001,23,11.045,0.881,-6.506,0,craw
2001,24,12.114,-4.034,-13.15,0,craw
2001,25,11.717,-4.426,-17.59,0,craw
2001,26,5.304,0.339,-6.165,0,craw
2001,27,12.73,-5.358,-13.23,0,craw
2001,28,4.367,-0.624,-10.99,21.184,craw
2001,29,2.032,2.981,-0.691,6.325,craw
2001,30,6.532,5.205,-0.056,0,craw
2001,31,5.282,0.446,-7.46,0,craw
2001,32,9.42,-4.787,-19.3,0,craw
2001,33,11.461,-9.03,-21.48,0,craw
2001,34,8.061,0.521,-11,0,craw
2001,35,6.391,0.994,-4.712,0,craw
2001,36,7.741,2.637,-6.94,0,craw
2001,37,13.95,1.554,-7.9,0,craw
2001,38,5.066,1.678,-10.02,8.509,craw
2001,39,3.808,5.878,0.434,37.871,craw
2001,40,2.995,0.463,-12.92,0,craw
2001,41,11.95,-8.61,-16.08,0,craw
2001,42,12.08,-2.499,-13.55,0,craw
2001,43,12.833,3.325,-7.3,0,craw
2001,44,3.642,2.677,-0.191,0,craw
2001,45,2.175,0.775,-5.279,0,craw
2001,46,5.338,-1.604,-5.454,0,craw
2001,47,12.372,-4.324,-13.83,0,craw
2001,48,14.345,-10.41,-16.43,0,craw
2001,49,14.619,0.13,-11.41,0,craw
2001,50,14.882,6.427,-1.413,0,craw
2001,51,10.413,-1.357,-10.7,0,craw
2001,52,11.897,-6.693,-14.52,0,craw
2001,53,9.393,-1.394,-8.53,0,craw
2001,54,13.215,-0.007,-13.09,30.963,craw
2001,55,0.981,8.72,-0.036,9.83,craw
2001,56,12.846,9.23,-3.031,0,craw
2001,57,15.188,-1.584,-5.556,5.359,craw
2001,58,10.935,-5.262,-12.846,0,craw
2001,59,17.997,-3.517,-15.832,0,craw
2001,60,6.529,-0.572,-8.521,0,craw
2001,61,12.814,3.474,-2.741,0,craw
2001,62,17.097,6.185,-5.323,0,craw
2001,63,12.088,0.572,-5.141,0,craw
2001,64,18.511,-0.873,-7.221,0,craw
2001,65,18.562,2.415,-8.922,0,craw
2001,66,10.684,2.748,-4.753,0,craw
2001,67,10.66,0.743,-3.501,0,craw
2001,68,18.989,2.92,-5.869,3.988,craw
2001,69,10.513,10.188,-4.443,0,craw
2001,70,8.523,5.3,-4.153,3.302,craw
2001,71,3.248,8.031,-0.706,0,craw
2001,72,9.695,6.44,-0.649,0,craw
2001,73,6.843,9.314,-1.639,13.259,craw
2001,74,1.38,5.766,-0.577,16.459,craw
2001,75,10.372,0.013,-2.018,6.172,craw
2001,76,20.886,3.089,-7.502,0,craw
2001,77,20.675,7.042,-9.717,0,craw
2001,78,18.369,8.94,-2.988,0,craw
2001,79,21.637,12.35,-3.029,0,craw
2001,80,13.318,12.86,-1.516,0,craw
2001,81,18.229,15.02,2.295,0,craw
2001,82,7.649,5.706,-2.66,0,craw
2001,83,21.366,-1.851,-7.04,0,craw
2001,84,15.93,-3.051,-8.91,0,craw
2001,85,22.871,2.201,-10.84,0,craw
2001,86,22.935,6.985,-9.61,0,craw
2001,87,8.25,6.09,-3.46,0,craw
2001,88,9.072,9.52,0.946,0,craw
2001,89,10.522,12.13,1.811,0,craw
2001,90,8.241,7.95,-1.242,0,craw
2001,91,21.83,11.56,-4.074,0,craw
2001,92,22.881,19.03,0.851,0,craw
2001,93,16.648,13.52,0.822,0,craw
2001,94,22.013,18.79,1.601,0,craw
2001,95,6.244,16.31,8.11,6.604,craw
2001,96,4.866,20.49,11.98,11.43,craw
2001,97,24.679,25.09,8.44,0,craw
2001,98,23.744,28.66,3.238,0,craw
2001,99,17.126,25.12,11.15,6.096,craw
2001,100,10.191,16.93,8.31,4.572,craw
2001,101,8.793,22.08,14.65,0.254,craw
2001,102,9.961,14.66,6.185,0,craw
2001,103,25.055,18.24,2.894,0,craw
2001,104,24.221,20.72,6.996,12.192,craw
2001,105,13.945,17.23,2.066,1.524,craw
2001,106,16.406,4.756,-0.702,0,craw
2001,107,26.286,12.09,-1.849,0,craw
2001,108,25.802,15.53,-3.537,0,craw
2001,109,17.73,21.26,4.88,0,craw
2001,110,18.529,27.28,14.75,0,craw
2001,111,23.236,27.04,12.81,0.762,craw
2001,112,17.186,26.01,10.99,32.258,craw
2001,113,10.644,19.91,6.464,0.254,craw
2001,114,27.063,17.64,2.019,2.032,craw
2001,115,27.137,20.97,7.16,5.08,craw
2001,116,24.262,26.53,8.45,0,craw
2001,117,26.231,26.6,11.51,0,craw
2001,118,21.113,22.25,8.52,7.874,craw
2001,119,26.462,27.33,9.9,0,craw
2001,120,19.632,27.23,14.43,1.016,craw
