crop,site,year,rotation,nrate_kgha,yield_kgha,data_type
NA,ames,1999-2016,sc,185,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,186,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,187,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,188,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,189,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,190,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,191,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,192,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,193,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,194,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,195,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,196,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,197,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,198,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,199,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,200,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,201,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,202,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,203,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,204,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,205,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,206,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,207,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,208,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,209,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,210,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,211,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,212,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,213,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,214,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,215,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,216,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,217,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,218,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,219,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,220,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,221,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,222,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,223,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,224,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,225,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,226,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,227,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,228,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,229,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,230,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,231,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,232,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,233,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,234,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,235,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,236,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,237,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,238,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,239,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,240,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,241,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,242,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,243,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,244,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,245,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,246,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,247,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,248,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,249,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,250,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,251,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,252,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,253,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,254,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,255,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,256,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,257,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,258,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,259,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,260,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,261,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,262,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,263,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,264,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,265,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,266,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,267,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,268,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,269,10918.559268171814,exp_pred
NA,ames,1999-2016,sc,270,10918.559268171814,exp_pred
NA,craw,1999-2016,sc,0,5460.671886808725,exp_pred
NA,craw,1999-2016,sc,1,5504.720538582347,exp_pred
NA,craw,1999-2016,sc,2,5548.5496249761,exp_pred
NA,craw,1999-2016,sc,3,5592.159145989986,exp_pred
NA,craw,1999-2016,sc,4,5635.549101624003,exp_pred
NA,craw,1999-2016,sc,5,5678.7194918781515,exp_pred
NA,craw,1999-2016,sc,6,5721.670316752431,exp_pred
NA,craw,1999-2016,sc,7,5764.401576246843,exp_pred
NA,craw,1999-2016,sc,8,5806.913270361388,exp_pred
NA,craw,1999-2016,sc,9,5849.205399096063,exp_pred
NA,craw,1999-2016,sc,10,5891.27796245087,exp_pred
NA,craw,1999-2016,sc,11,5933.130960425808,exp_pred
NA,craw,1999-2016,sc,12,5974.764393020879,exp_pred
NA,craw,1999-2016,sc,13,6016.17826023608,exp_pred
NA,craw,1999-2016,sc,14,6057.372562071414,exp_pred
NA,craw,1999-2016,sc,15,6098.347298526878,exp_pred
NA,craw,1999-2016,sc,16,6139.102469602476,exp_pred
NA,craw,1999-2016,sc,17,6179.638075298204,exp_pred
NA,craw,1999-2016,sc,18,6219.954115614064,exp_pred
NA,craw,1999-2016,sc,19,6260.050590550056,exp_pred
NA,craw,1999-2016,sc,20,6299.927500106179,exp_pred
NA,craw,1999-2016,sc,21,6339.5848442824345,exp_pred
NA,craw,1999-2016,sc,22,6379.02262307882,exp_pred
NA,craw,1999-2016,sc,23,6418.240836495339,exp_pred
NA,craw,1999-2016,sc,24,6457.23948453199,exp_pred
NA,craw,1999-2016,sc,25,6496.018567188771,exp_pred
NA,craw,1999-2016,sc,26,6534.578084465685,exp_pred
NA,craw,1999-2016,sc,27,6572.91803636273,exp_pred
NA,craw,1999-2016,sc,28,6611.038422879906,exp_pred
NA,craw,1999-2016,sc,29,6648.939244017213,exp_pred
NA,craw,1999-2016,sc,30,6686.620499774654,exp_pred
NA,craw,1999-2016,sc,31,6724.082190152226,exp_pred
NA,craw,1999-2016,sc,32,6761.324315149928,exp_pred
NA,craw,1999-2016,sc,33,6798.346874767763,exp_pred
NA,craw,1999-2016,sc,34,6835.149869005731,exp_pred
NA,craw,1999-2016,sc,35,6871.733297863828,exp_pred
NA,craw,1999-2016,sc,36,6908.097161342057,exp_pred
NA,craw,1999-2016,sc,37,6944.241459440419,exp_pred
NA,craw,1999-2016,sc,38,6980.166192158912,exp_pred
NA,craw,1999-2016,sc,39,7015.871359497536,exp_pred
NA,craw,1999-2016,sc,40,7051.356961456293,exp_pred
NA,craw,1999-2016,sc,41,7086.622998035182,exp_pred
NA,craw,1999-2016,sc,42,7121.669469234201,exp_pred
NA,craw,1999-2016,sc,43,7156.496375053352,exp_pred
NA,craw,1999-2016,sc,44,7191.103715492634,exp_pred
NA,craw,1999-2016,sc,45,7225.49149055205,exp_pred
NA,craw,1999-2016,sc,46,7259.659700231596,exp_pred
NA,craw,1999-2016,sc,47,7293.608344531273,exp_pred
NA,craw,1999-2016,sc,48,7327.337423451084,exp_pred
NA,craw,1999-2016,sc,49,7360.846936991024,exp_pred
NA,craw,1999-2016,sc,50,7394.136885151096,exp_pred
NA,craw,1999-2016,sc,51,7427.207267931301,exp_pred
NA,craw,1999-2016,sc,52,7460.058085331638,exp_pred
NA,craw,1999-2016,sc,53,7492.689337352105,exp_pred
NA,craw,1999-2016,sc,54,7525.1010239927045,exp_pred
NA,craw,1999-2016,sc,55,7557.293145253436,exp_pred
NA,craw,1999-2016,sc,56,7589.265701134298,exp_pred
NA,craw,1999-2016,sc,57,7621.018691635292,exp_pred
NA,craw,1999-2016,sc,58,7652.552116756418,exp_pred
NA,craw,1999-2016,sc,59,7683.8659764976765,exp_pred
NA,craw,1999-2016,sc,60,7714.9602708590655,exp_pred
NA,craw,1999-2016,sc,61,7745.8349998405865,exp_pred
NA,craw,1999-2016,sc,62,7776.4901634422395,exp_pred
NA,craw,1999-2016,sc,63,7806.925761664023,exp_pred
NA,craw,1999-2016,sc,64,7837.141794505938,exp_pred
NA,craw,1999-2016,sc,65,7867.138261967987,exp_pred
NA,craw,1999-2016,sc,66,7896.915164050166,exp_pred
NA,craw,1999-2016,sc,67,7926.472500752477,exp_pred
NA,craw,1999-2016,sc,68,7955.810272074918,exp_pred
NA,craw,1999-2016,sc,69,7984.928478017494,exp_pred
NA,craw,1999-2016,sc,70,8013.827118580199,exp_pred
NA,craw,1999-2016,sc,71,8042.506193763035,exp_pred
NA,craw,1999-2016,sc,72,8070.965703566006,exp_pred
NA,craw,1999-2016,sc,73,8099.205647989106,exp_pred
NA,craw,1999-2016,sc,74,8127.226027032338,exp_pred
NA,craw,1999-2016,sc,75,8155.026840695701,exp_pred
NA,craw,1999-2016,sc,76,8182.608088979198,exp_pred
NA,craw,1999-2016,sc,77,8209.969771882825,exp_pred
NA,craw,1999-2016,sc,78,8237.111889406584,exp_pred
NA,craw,1999-2016,sc,79,8264.034441550475,exp_pred
NA,craw,1999-2016,sc,80,8290.737428314496,exp_pred
NA,craw,1999-2016,sc,81,8317.22084969865,exp_pred
NA,craw,1999-2016,sc,82,8343.484705702935,exp_pred
NA,craw,1999-2016,sc,83,8369.528996327354,exp_pred
NA,craw,1999-2016,sc,84,8395.353721571902,exp_pred
NA,craw,1999-2016,sc,85,8420.958881436582,exp_pred
NA,craw,1999-2016,sc,86,8446.344475921396,exp_pred
NA,craw,1999-2016,sc,87,8471.51050502634,exp_pred
NA,craw,1999-2016,sc,88,8496.456968751414,exp_pred
NA,craw,1999-2016,sc,89,8521.18386709662,exp_pred
NA,craw,1999-2016,sc,90,8545.69120006196,exp_pred
NA,craw,1999-2016,sc,91,8569.97896764743,exp_pred
NA,craw,1999-2016,sc,92,8594.047169853031,exp_pred
NA,craw,1999-2016,sc,93,8617.895806678765,exp_pred
NA,craw,1999-2016,sc,94,8641.52487812463,exp_pred
NA,craw,1999-2016,sc,95,8664.934384190627,exp_pred
NA,craw,1999-2016,sc,96,8688.124324876755,exp_pred
NA,craw,1999-2016,sc,97,8711.094700183015,exp_pred
NA,craw,1999-2016,sc,98,8733.845510109408,exp_pred
NA,craw,1999-2016,sc,99,8756.376754655932,exp_pred
NA,craw,1999-2016,sc,100,8778.688433822588,exp_pred
NA,craw,1999-2016,sc,101,8800.780547609374,exp_pred
NA,craw,1999-2016,sc,102,8822.653096016293,exp_pred
NA,craw,1999-2016,sc,103,8844.306079043341,exp_pred
NA,craw,1999-2016,sc,104,8865.739496690523,exp_pred
NA,craw,1999-2016,sc,105,8886.953348957837,exp_pred
NA,craw,1999-2016,sc,106,8907.947635845281,exp_pred
NA,craw,1999-2016,sc,107,8928.72235735286,exp_pred
NA,craw,1999-2016,sc,108,8949.277513480567,exp_pred
NA,craw,1999-2016,sc,109,8969.613104228407,exp_pred
NA,craw,1999-2016,sc,110,8989.729129596379,exp_pred
NA,craw,1999-2016,sc,111,9009.62558958448,exp_pred
NA,craw,1999-2016,sc,112,9029.302484192718,exp_pred
NA,craw,1999-2016,sc,113,9048.759813421084,exp_pred
NA,craw,1999-2016,sc,114,9067.997577269583,exp_pred
NA,craw,1999-2016,sc,115,9087.015775738211,exp_pred
NA,craw,1999-2016,sc,116,9105.814408826973,exp_pred
NA,craw,1999-2016,sc,117,9124.393476535866,exp_pred
NA,craw,1999-2016,sc,118,9142.75297886489,exp_pred
NA,craw,1999-2016,sc,119,9160.892915814047,exp_pred
NA,craw,1999-2016,sc,120,9178.813287383335,exp_pred
NA,craw,1999-2016,sc,121,9196.514093572756,exp_pred
NA,craw,1999-2016,sc,122,9213.995334382307,exp_pred
NA,craw,1999-2016,sc,123,9231.25700981199,exp_pred
NA,craw,1999-2016,sc,124,9248.299119861804,exp_pred
NA,craw,1999-2016,sc,125,9265.121664531749,exp_pred
NA,craw,1999-2016,sc,126,9281.724643821828,exp_pred
NA,craw,1999-2016,sc,127,9298.108057732039,exp_pred
NA,craw,1999-2016,sc,128,9314.27190626238,exp_pred
NA,craw,1999-2016,sc,129,9330.216189412853,exp_pred
NA,craw,1999-2016,sc,130,9345.940907183458,exp_pred
NA,craw,1999-2016,sc,131,9361.446059574193,exp_pred
NA,craw,1999-2016,sc,132,9376.73164658506,exp_pred
NA,craw,1999-2016,sc,133,9391.79766821606,exp_pred
NA,craw,1999-2016,sc,134,9406.644124467191,exp_pred
NA,craw,1999-2016,sc,135,9421.271015338456,exp_pred
NA,craw,1999-2016,sc,136,9435.67834082985,exp_pred
NA,craw,1999-2016,sc,137,9449.866100941375,exp_pred
NA,craw,1999-2016,sc,138,9463.834295673032,exp_pred
NA,craw,1999-2016,sc,139,9477.58292502482,exp_pred
NA,craw,1999-2016,sc,140,9491.111988996743,exp_pred
NA,craw,1999-2016,sc,141,9504.421487588796,exp_pred
NA,craw,1999-2016,sc,142,9517.511420800982,exp_pred
NA,craw,1999-2016,sc,143,9530.381788633296,exp_pred
NA,craw,1999-2016,sc,144,9543.032591085745,exp_pred
NA,craw,1999-2016,sc,145,9555.463828158323,exp_pred
NA,craw,1999-2016,sc,146,9567.675499851033,exp_pred
NA,craw,1999-2016,sc,147,9579.667606163877,exp_pred
NA,craw,1999-2016,sc,148,9591.440147096851,exp_pred
NA,craw,1999-2016,sc,149,9602.993122649958,exp_pred
NA,craw,1999-2016,sc,150,9614.326532823196,exp_pred
NA,craw,1999-2016,sc,151,9625.440377616564,exp_pred
NA,craw,1999-2016,sc,152,9636.334657030064,exp_pred
NA,craw,1999-2016,sc,153,9647.009371063696,exp_pred
NA,craw,1999-2016,sc,154,9657.464519717461,exp_pred
NA,craw,1999-2016,sc,155,9667.700102991355,exp_pred
NA,craw,1999-2016,sc,156,9677.716120885385,exp_pred
NA,craw,1999-2016,sc,157,9687.512573399545,exp_pred
NA,craw,1999-2016,sc,158,9697.089460533834,exp_pred
NA,craw,1999-2016,sc,159,9706.446782288256,exp_pred
NA,craw,1999-2016,sc,160,9715.58453866281,exp_pred
NA,craw,1999-2016,sc,161,9724.502729657495,exp_pred
NA,craw,1999-2016,sc,162,9733.201355272313,exp_pred
NA,craw,1999-2016,sc,163,9741.680415507262,exp_pred
NA,craw,1999-2016,sc,164,9749.939910362344,exp_pred
NA,craw,1999-2016,sc,165,9757.979839837555,exp_pred
NA,craw,1999-2016,sc,166,9765.800203932899,exp_pred
NA,craw,1999-2016,sc,167,9773.401002648374,exp_pred
NA,craw,1999-2016,sc,168,9780.782235983981,exp_pred
NA,craw,1999-2016,sc,169,9787.94390393972,exp_pred
NA,craw,1999-2016,sc,170,9794.886006515591,exp_pred
NA,craw,1999-2016,sc,171,9801.608543711593,exp_pred
NA,craw,1999-2016,sc,172,9808.111515527726,exp_pred
NA,craw,1999-2016,sc,173,9814.39492196399,exp_pred
NA,craw,1999-2016,sc,174,9820.458763020388,exp_pred
NA,craw,1999-2016,sc,175,9826.303038696919,exp_pred
NA,craw,1999-2016,sc,176,9831.927748993578,exp_pred
NA,craw,1999-2016,sc,177,9837.33289391037,exp_pred
NA,craw,1999-2016,sc,178,9842.518473447293,exp_pred
NA,craw,1999-2016,sc,179,9847.484487604348,exp_pred
NA,craw,1999-2016,sc,180,9852.230936381535,exp_pred
NA,craw,1999-2016,sc,181,9856.757819778853,exp_pred
NA,craw,1999-2016,sc,182,9861.065137796304,exp_pred
NA,craw,1999-2016,sc,183,9865.152890433887,exp_pred
NA,craw,1999-2016,sc,184,9869.021077691601,exp_pred
NA,craw,1999-2016,sc,185,9872.669699569446,exp_pred
NA,craw,1999-2016,sc,186,9876.098756067422,exp_pred
NA,craw,1999-2016,sc,187,9879.30824718553,exp_pred
NA,craw,1999-2016,sc,188,9882.29817292377,exp_pred
NA,craw,1999-2016,sc,189,9885.068533282141,exp_pred
NA,craw,1999-2016,sc,190,9887.619328260645,exp_pred
NA,craw,1999-2016,sc,191,9889.95055785928,exp_pred
NA,craw,1999-2016,sc,192,9892.062222078048,exp_pred
NA,craw,1999-2016,sc,193,9893.954320916946,exp_pred
NA,craw,1999-2016,sc,194,9895.626854375976,exp_pred
NA,craw,1999-2016,sc,195,9897.079822455138,exp_pred
NA,craw,1999-2016,sc,196,9898.31322515443,exp_pred
NA,craw,1999-2016,sc,197,9899.327062473854,exp_pred
NA,craw,1999-2016,sc,198,9900.121334413412,exp_pred
NA,craw,1999-2016,sc,199,9900.6960409731,exp_pred
NA,craw,1999-2016,sc,200,9901.05118215292,exp_pred
NA,craw,1999-2016,sc,201,9901.18675795287,exp_pred
NA,craw,1999-2016,sc,202,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,203,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,204,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,205,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,206,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,207,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,208,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,209,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,210,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,211,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,212,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,213,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,214,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,215,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,216,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,217,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,218,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,219,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,220,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,221,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,222,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,223,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,224,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,225,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,226,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,227,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,228,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,229,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,230,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,231,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,232,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,233,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,234,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,235,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,236,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,237,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,238,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,239,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,240,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,241,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,242,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,243,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,244,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,245,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,246,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,247,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,248,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,249,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,250,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,251,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,252,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,253,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,254,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,255,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,256,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,257,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,258,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,259,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,260,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,261,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,262,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,263,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,264,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,265,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,266,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,267,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,268,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,269,9901.188272956113,exp_pred
NA,craw,1999-2016,sc,270,9901.188272956113,exp_pred
NA,craw,1999-2016,cc,0,2505.8279080251305,exp_pred
NA,craw,1999-2016,cc,1,2547.6082724854714,exp_pred
NA,craw,1999-2016,cc,2,2589.2361931442724,exp_pred
NA,craw,1999-2016,cc,3,2630.7116700015354,exp_pred
NA,craw,1999-2016,cc,4,2672.0347030572584,exp_pred
NA,craw,1999-2016,cc,5,2713.2052923114434,exp_pred
NA,craw,1999-2016,cc,6,2754.2234377640884,exp_pred
NA,craw,1999-2016,cc,7,2795.0891394151954,exp_pred
NA,craw,1999-2016,cc,8,2835.8023972647625,exp_pred
NA,craw,1999-2016,cc,9,2876.3632113127915,exp_pred
NA,craw,1999-2016,cc,10,2916.7715815592815,exp_pred
NA,craw,1999-2016,cc,11,2957.0275080042315,exp_pred
NA,craw,1999-2016,cc,12,2997.130990647643,exp_pred
NA,craw,1999-2016,cc,13,3037.0820294895157,exp_pred
NA,craw,1999-2016,cc,14,3076.8806245298497,exp_pred
NA,craw,1999-2016,cc,15,3116.5267757686443,exp_pred
NA,craw,1999-2016,cc,16,3156.0204832059,exp_pred
NA,craw,1999-2016,cc,17,3195.3617468416164,exp_pred
NA,craw,1999-2016,cc,18,3234.5505666757945,exp_pred
NA,craw,1999-2016,cc,19,3273.5869427084335,exp_pred
NA,craw,1999-2016,cc,20,3312.4708749395327,exp_pred
NA,craw,1999-2016,cc,21,3351.2023633690933,exp_pred
NA,craw,1999-2016,cc,22,3389.7814079971154,exp_pred
NA,craw,1999-2016,cc,23,3428.2080088235984,exp_pred
NA,craw,1999-2016,cc,24,3466.4821658485416,exp_pred
NA,craw,1999-2016,cc,25,3504.6038790719463,exp_pred
NA,craw,1999-2016,cc,26,3542.5731484938124,exp_pred
NA,craw,1999-2016,cc,27,3580.3899741141395,exp_pred
NA,craw,1999-2016,cc,28,3618.054355932927,exp_pred
NA,craw,1999-2016,cc,29,3655.566293950176,exp_pred
NA,craw,1999-2016,cc,30,3692.9257881658855,exp_pred
NA,craw,1999-2016,cc,31,3730.1328385800566,exp_pred
NA,craw,1999-2016,cc,32,3767.1874451926888,exp_pred
NA,craw,1999-2016,cc,33,3804.0896080037814,exp_pred
NA,craw,1999-2016,cc,34,3840.839327013335,exp_pred
NA,craw,1999-2016,cc,35,3877.43660222135,exp_pred
NA,craw,1999-2016,cc,36,3913.881433627826,exp_pred
NA,craw,1999-2016,cc,37,3950.1738212327627,exp_pred
NA,craw,1999-2016,cc,38,3986.3137650361614,exp_pred
NA,craw,1999-2016,cc,39,4022.3012650380197,exp_pred
NA,craw,1999-2016,cc,40,4058.13632123834,exp_pred
NA,craw,1999-2016,cc,41,4093.818933637121,exp_pred
NA,craw,1999-2016,cc,42,4129.349102234362,exp_pred
NA,craw,1999-2016,cc,43,4164.726827030066,exp_pred
NA,craw,1999-2016,cc,44,4199.95210802423,exp_pred
NA,craw,1999-2016,cc,45,4235.0249452168555,exp_pred
NA,craw,1999-2016,cc,46,4269.945338607941,exp_pred
NA,craw,1999-2016,cc,47,4304.713288197488,exp_pred
NA,craw,1999-2016,cc,48,4339.328793985496,exp_pred
NA,craw,1999-2016,cc,49,4373.791855971966,exp_pred
NA,craw,1999-2016,cc,50,4408.1024741568945,exp_pred
NA,craw,1999-2016,cc,51,4442.260648540287,exp_pred
NA,craw,1999-2016,cc,52,4476.2663791221385,exp_pred
NA,craw,1999-2016,cc,53,4510.119665902452,exp_pred
NA,craw,1999-2016,cc,54,4543.820508881226,exp_pred
NA,craw,1999-2016,cc,55,4577.36890805846,exp_pred
NA,craw,1999-2016,cc,56,4610.764863434158,exp_pred
NA,craw,1999-2016,cc,57,4644.008375008314,exp_pred
NA,craw,1999-2016,cc,58,4677.099442780933,exp_pred
NA,craw,1999-2016,cc,59,4710.038066752012,exp_pred
NA,craw,1999-2016,cc,60,4742.824246921551,exp_pred
NA,craw,1999-2016,cc,61,4775.457983289552,exp_pred
NA,craw,1999-2016,cc,62,4807.939275856015,exp_pred
NA,craw,1999-2016,cc,63,4840.268124620938,exp_pred
NA,craw,1999-2016,cc,64,4872.444529584323,exp_pred
